,year,statename,distname,distcd,statecd,blocks,clusters,villages,totschools,totpopulation,p_urb_pop,sexratio,growthrate,p_sc_pop,p_st_pop,overall_lit,female_lit,cls1 school,tch1 school,gtoilet sch,water sch,enr stch sch,no fem sch,sch 50enr,tot cls,cls good,cls major,cls minor,cls other,schgovt_total,schpvt_total,sch_r_govt_total,sch_r_pvt_total,sch since 2003 1_total,kitshed_total,btoilet sch_total,electric sch_total,computer sch_total,mdm_total,smc_total,sch_un_total,books_total,uniform_total,Sc Enrp Cy,St Enrp Cy,Stg Enrp Cy,St Enrup Cy,Stg Enrup Cy,Pc Girls1,Pc Girls2,Pc Girls3,Pc Girls4,Pc Girls5,Grossness P,Muslim P,Muslim Up,Muslim G P,Muslim G Up,Obc P,Obc Up,Obc G P,Obc G Up,Enr_Govt_total,Enr_Pvt_total,Enr_Govt_R_total,Enr_R_Pvt_total,Enr_py4_c1_total,Enr_py3_c1_total,Enr_py2_c1_total,Enr_Py1_c1_total,Enr_Cy_c1_total,Enr_G_c_total,Enr_DIS_B_total,Enr_DIS_G_total,Enr_Med1_total,Enr_Med2_total,Enr_Med3_total,Rep_C_total,tch_bs_p,tch_s_p,tch_hs_p,tch_grad_p,tch_pgrad_p,tch_mph_p,prof_trn_tch_r,prof_trn_tch_p,days_nontch,tch_nontch,tch_govt_total,tch_pvt_total,tch_un_total,tch_bs_total,tch_s_total,tch_hs_total,tch_grad_total,tch_pgrad_total,tch_mph_total,tch_pd_total,tch_m_total,tch_f_total,tch_nr_total,tch_m_p_total,tch_f_p_total,tch_sc_m_total,tch_sc_f_total,tch_st_m_total,tch_st_f_total,trn_tch_m_total,trn_tch_f_total,sdg_total,tlm_total
321,2013,MADHYA PRADESH                                    ,GWALIOR                                           ,2304,23,5,55,787,3395,2030543,62.7,862,24.41,19.34,3.55,77.93,68.29,24,169,100,3395,10883,882,754,1922,1752,487,388,608,360,539,202,292,360,537,1506,1093,891,299,302,103,1323,1045,109279,15774,7161,5335,2695,68217,134062,36485,34498,524,338041,11539,4246,5661,2397,167692,103454,80433,50806,174203,436823,124261,95225,516595,527757,534336,609699,615928,296622,616,318,425694,190025,3714,13054,0,1,4,14,11,0,10878,27,8,39,5735,7988,160,69,465,2767,6979,3493,76,4,8274,5579,0,17,13,1255,647,410,234,180,67,181.94,176.49
322,2013,MADHYA PRADESH                                    ,HARDA                                             ,2336,23,3,24,525,1051,570302,20.9,932,20.21,16.28,27.99,74.04,64.3,25,245,83.11,1042,17454,254,274,1342,1231,341,661,762,551,337,522,390,273,396,1224,884,774,532,509,158,519,374,12745,29112,14075,11864,5758,25856,16266,4064,13821,82,67416,5077,2436,2450,1225,30022,17184,14334,8166,73607,53131,66579,26726,137674,139062,139957,129883,127377,60976,497,392,110363,15753,672,5220,0,0,0,1,1,0,1811,1,22,42,1780,1451,27,38,137,889,1193,988,10,1,1892,1364,0,2,0,322,171,243,129,341,116,179.63,178.92
323,2013,MADHYA PRADESH                                    ,HOSHANGABAD                                       ,2337,23,7,55,1008,2257,1240975,31.4,912,14.45,16.52,15.89,76.52,67.04,26,224,90.27,2257,11257,582,732,1300,1143,585,1011,1288,402,566,229,483,403,305,1429,556,738,241,593,16,827,675,38001,47773,23905,24134,12250,44738,26064,26084,27892,460,129372,2912,1494,1375,661,60412,34462,30074,17171,133269,123450,116685,50068,266082,269591,275790,280785,264184,131628,603,461,246001,10798,271,11997,0,0,0,1,0,1,8563,2,45,60,4603,4033,0,27,36,2085,5285,1162,39,0,4487,4147,0,2,0,645,519,592,436,441,186,115.46,111.03
324,2013,MADHYA PRADESH                                    ,INDORE                                            ,2326,23,5,49,758,3712,3272335,74.1,924,32.71,16.64,6.64,82.32,74.89,16,169,99.12,3546,12105,605,658,1429,1855,447,844,985,405,350,686,516,478,569,819,554,355,232,240,103,1201,1240,67711,60132,28947,33769,16221,66143,157371,38763,29617,16,350389,22466,13126,11487,6743,144364,91542,70181,43893,150960,462807,100977,108315,596059,616128,617729,619489,621276,297537,438,442,393712,216570,9049,6183,0,0,0,0,0,0,14855,0,49,176,6184,9787,179,38,1113,2987,7706,4177,129,0,5806,10344,0,0,0,894,994,428,418,489,451,169.27,174.12
325,2013,MADHYA PRADESH                                    ,JABALPUR                                          ,2339,23,8,64,1382,3255,2460714,58.5,925,14.39,14.13,15.23,82.47,75.3,92,426,100,3250,25437,645,919,1488,1343,664,521,741,680,468,333,467,392,291,1353,738,666,377,356,129,1764,1294,44135,50905,24904,27877,14328,76750,35103,34533,43113,2311,208063,22708,8490,11242,4584,117275,65638,56908,32476,215872,178035,160123,34112,396756,399080,410547,409540,402491,195232,1429,997,321159,67159,9935,20463,0,3,4,7,7,0,8727,10,29,239,6516,8580,295,106,369,3262,5375,6051,196,11,5016,10354,0,6,15,652,890,674,792,601,626,187.83,255.48
326,2013,MADHYA PRADESH                                    ,JHABUA                                            ,2324,23,6,66,817,2628,1024091,9,989,30.58,1.7,87,44.45,34.29,106,629,78.36,2462,47365,785,569,2026,1875,465,817,606,396,528,376,548,71,122,1168,921,698,371,371,17,1489,706,3306,181540,84460,47060,21181,86328,7753,423,23117,31,154126,897,531,441,278,8282,4569,4027,2379,213098,41064,207258,25371,218329,228543,244739,242802,254264,118224,533,321,249539,4623,102,14598,0,2,3,3,2,0,3461,2,16,35,5048,1579,2,102,156,2602,2208,1528,23,0,4252,2367,0,5,5,219,133,2840,1310,177,62,179.55,168.15
327,2013,MADHYA PRADESH                                    ,KATNI                                             ,2338,23,6,51,939,2265,1291684,20.4,948,21.38,12.05,24.59,73.62,62.47,82,311,100,2117,27046,679,515,1166,1042,355,879,822,309,350,266,465,278,167,649,392,787,267,263,115,1738,763,25874,57090,27757,24172,12940,67177,16385,10798,38050,794,148991,2480,1778,1178,800,72717,43017,35528,21468,199320,72905,183889,30110,262315,261845,264490,270209,273278,135477,1008,845,260546,10593,1021,10622,2,2,26,19,10,0,5038,18,18,42,4876,2165,15,184,212,1892,2301,2368,39,1,4127,2870,0,27,32,559,290,755,325,450,212,166.55,221.76
328,2013,MADHYA PRADESH                                    ,KHANDWA                                           ,2329,23,7,51,755,1958,1309443,19.8,944,21.44,11.95,35.05,67.53,56.54,61,265,91.19,1877,27281,417,279,1417,1900,556,873,983,232,324,198,655,104,551,1218,636,762,203,158,118,1641,1255,21103,81260,39136,27944,13554,74131,8868,6122,32803,504,143868,14685,6211,7286,3429,60842,30601,29452,15130,204462,51678,187070,21726,274784,258128,263191,268874,258152,125014,922,728,216687,20610,16805,20967,0,3,5,18,4,0,4883,9,47,133,4240,2964,92,77,134,2404,2461,2119,63,8,3220,4046,0,9,21,505,503,643,429,540,406,227.88,311.24
329,2013,MADHYA PRADESH                                    ,KHARGONE                                          ,2327,23,9,99,1208,4098,1872413,16,963,22.81,11.16,38.98,63.98,53.68,90,692,98.45,4085,47854,1375,1338,1120,1603,484,511,1049,593,543,566,393,167,411,1074,950,571,570,562,80,2149,1551,26764,128127,62241,47916,25247,103115,19623,9498,48117,413,205227,14782,5967,7211,3020,83147,41521,40575,20879,277551,90028,263099,58467,398275,375359,380497,383444,369818,182653,762,647,344822,20822,3714,5424,0,0,0,0,0,0,7207,0,35,66,7800,3787,62,85,460,3842,4068,3159,33,2,7043,4606,0,0,0,886,448,2417,1048,216,64,180.8,171.23
330,2013,MADHYA PRADESH                                    ,MANDLA                                            ,2342,23,9,76,1209,2972,1053522,12.4,1005,17.81,4.59,57.88,68.28,57.2,63,536,83.33,2550,29464,970,1404,712,534,451,384,412,472,240,453,172,357,166,759,186,235,442,447,16,1424,999,5415,80741,39687,43190,22452,62361,0,0,36325,0,103695,1162,753,561,410,38312,22406,18762,11302,170819,27098,164580,15000,204183,206130,207945,202704,197917,98686,869,696,195608,2309,0,2941,0,0,0,0,0,0,5061,0,27,27,5540,1071,0,46,103,2187,2098,2157,17,3,4257,2354,0,0,0,326,177,2111,909,513,183,168.21,163.28
331,2013,MADHYA PRADESH                                    ,MANDSAUR                                          ,2319,23,5,74,903,2552,1339832,20.7,966,13.19,18.58,2.47,72.75,58.3,120,384,99.96,2496,19571,886,826,1265,1213,329,732,361,356,437,451,187,82,118,954,534,371,270,324,16,910,1543,30700,5289,2473,2310,1068,50731,25516,8035,28067,0,121760,10764,5377,5313,2686,95381,49817,46762,23824,141752,94911,129946,54705,262409,265015,255147,243721,237384,115207,294,255,224717,11929,17,13228,23,95,182,367,53,2,4821,57,44,72,4691,3793,0,133,254,2538,2878,1947,12,0,4915,2847,0,320,402,861,308,287,104,362,153,158.42,154.99
332,2013,MADHYA PRADESH                                    ,MORENA                                            ,2302,23,7,75,813,3334,1965137,23.9,839,23.38,21.44,0.87,72.07,57.64,27,715,100,3316,65612,1355,720,1860,1797,457,907,928,398,554,368,405,123,339,689,853,418,374,353,196,1931,1159,61649,3146,1453,1358,663,132899,49536,3427,61834,1053,339670,6220,2228,2970,1120,173392,74581,83884,37982,259902,251107,232366,85311,526332,535369,521456,524107,518299,254877,600,424,482722,28410,5404,4754,0,0,0,0,0,0,7054,0,26,48,6015,3409,153,68,193,2921,4314,2052,29,0,7346,2231,0,0,0,1277,303,329,96,417,92,142.92,139.88
333,2013,MADHYA PRADESH                                    ,NARSIMHAPUR                                       ,2340,23,6,55,1031,2023,1092141,18.6,917,14.04,16.87,13.36,76.79,67.64,74,212,85.79,1949,11820,685,794,1396,1231,513,840,434,250,410,245,535,312,610,1535,378,738,235,233,70,1194,784,21551,18175,8870,11539,5863,41432,11578,7597,27085,212,96557,4029,2600,1824,1228,61671,40667,29065,19516,129089,59083,119160,32877,225744,227900,197932,188582,188915,90334,997,732,166832,17049,3411,6514,0,1,0,2,0,0,4744,0,11,20,4272,3185,17,77,98,2489,2261,2520,26,0,4008,3463,0,0,3,641,348,527,308,480,274,183.8,205.95
334,2013,MADHYA PRADESH                                    ,NEEMUCH                                           ,2318,23,3,35,766,1660,825958,29.7,959,13.76,13.46,8.65,71.81,57.25,33,115,99.06,1559,5370,555,691,1016,959,324,514,769,679,501,636,351,425,527,1424,383,408,656,637,76,616,249,12908,11219,5369,3646,1680,30066,12401,6305,16917,50,84325,7381,3546,3651,1882,53662,30030,26107,14218,84998,53076,73495,23765,163451,165429,162278,143419,139517,67271,429,321,122024,16397,1009,94,0,1,4,1,0,0,3865,3,17,7,3272,3048,55,109,253,1919,2349,1717,22,0,3392,2977,0,4,2,547,334,239,141,863,330,192.33,190.57
335,2013,MADHYA PRADESH                                    ,PANNA                                             ,2310,23,5,63,1149,2668,1016028,12.3,907,18.62,20.46,16.81,66.08,55.55,142,454,88.23,2665,30470,934,826,1313,1112,484,599,631,404,467,406,332,246,155,651,330,657,388,389,32,1354,1388,38574,35700,16656,11607,6076,67001,12445,3565,31262,80,127231,4216,1889,1952,1015,61332,30295,29118,15351,188442,49595,180986,35181,228533,231370,231180,236152,238920,116136,684,505,234594,2891,923,5487,0,0,0,0,0,0,6237,0,3,849,5325,2078,42,151,194,2538,2651,1894,17,0,5270,2175,0,0,0,831,283,546,122,1001,320,151.81,160.28
336,2013,MADHYA PRADESH                                    ,RAISEN                                            ,2334,23,7,71,1405,2967,1331699,22.8,899,18.36,16.96,15.4,74.26,65.09,61,447,80.59,2765,25656,887,1182,918,835,617,879,684,453,298,433,237,322,152,677,872,528,426,429,68,1467,874,31956,32106,15554,16041,8221,59005,17191,14166,34799,0,138377,13087,6010,6464,2989,77029,42992,36934,21302,178746,74681,162591,38864,319746,280948,273824,267013,256930,125274,521,374,240445,14766,939,5219,0,0,0,0,0,0,7809,0,17,46,6042,4327,192,274,364,2889,3865,3082,84,3,5985,4576,0,0,0,797,537,566,355,818,378,188.07,184.82
337,2013,MADHYA PRADESH                                    ,RAJGARH                                           ,2330,23,6,75,1620,3273,1546541,17.9,955,23.32,19.13,3.48,62.68,49.79,82,314,62.39,3231,21300,1318,1043,1801,1659,559,405,1193,493,286,455,115,274,303,638,549,472,456,461,166,1866,1791,46015,8889,4342,3984,2035,83509,14928,5701,40236,0,170617,16298,5507,7907,2938,132877,62173,64445,30303,221148,83271,197055,36157,338893,340025,309126,326277,308774,149885,936,653,286184,20035,1601,4376,1,0,6,3,0,0,8116,6,35,188,6986,4776,172,68,420,3045,4930,3391,67,3,7829,4095,0,7,3,1191,468,620,206,970,360,69.43,71.57
338,2013,MADHYA PRADESH                                    ,RATLAM                                            ,2320,23,6,71,1221,2828,1454483,29.9,973,19.67,13.65,28.17,68.03,56.45,26,223,79.46,2530,14919,1009,771,1471,1423,331,888,446,392,433,356,118,406,250,737,600,465,372,363,51,1468,762,26147,73055,35060,24155,11581,67410,18365,15721,28382,309,155954,13423,6654,6482,3277,59854,31987,29415,15351,180628,89568,164346,34919,320401,330172,318281,278975,271653,130503,438,349,246960,23569,540,2869,1,36,14,32,3,1,6146,29,41,111,5715,4903,48,66,415,3433,3892,2752,17,4,5668,4911,0,40,47,926,509,1222,470,461,242,176.12,173.03
339,2013,MADHYA PRADESH                                    ,REWA                                              ,2314,23,9,133,1775,5790,2363744,16.7,930,19.79,16.22,13.19,73.42,62.49,275,2243,100,5704,145195,1533,2256,1582,1389,584,368,422,651,715,627,514,326,422,544,922,496,626,607,160,1659,1988,72395,66986,32129,27571,14522,123644,53906,8497,63840,446,304562,15096,7627,7481,3944,121151,61766,59578,32079,332181,159414,309272,95602,482222,484815,484424,491391,508775,253099,566,439,507065,6934,692,4715,0,1,0,0,1,0,9749,2,19,39,8771,4208,274,238,984,3575,4809,3558,85,2,9580,3671,0,1,1,1049,295,948,202,126,41,143.25,155.55
340,2013,MADHYA PRADESH                                    ,SAGAR                                             ,2311,23,11,95,1869,3764,2378295,29.8,896,17.62,21.09,9.33,77.52,67.71,51,425,100,3764,26201,1288,892,2149,2002,540,476,457,628,465,529,525,159,401,1567,670,797,543,540,80,1780,1694,67524,37794,18053,17347,9024,113196,26950,16436,67315,601,250371,11235,4891,5600,2440,162139,93875,79291,46799,337339,134746,297369,52315,533151,531250,503495,502882,475164,233384,2344,1949,444436,13796,13771,28981,10,10,35,14,18,0,7648,32,20,64,9072,4866,92,99,312,3665,4488,5277,101,1,8170,5773,0,60,27,1398,713,563,300,305,125,181.95,171.41
341,2013,MADHYA PRADESH                                    ,SATNA                                             ,2313,23,8,99,1848,4560,2228619,21.3,927,19.17,17.88,14.36,73.79,63.42,135,468,94.04,4469,36816,1431,1427,1526,1423,583,385,888,597,463,565,493,163,352,1401,640,594,573,564,100,1128,1661,64032,62088,30042,26362,13738,107637,41385,19569,63367,159,261633,6380,3162,3038,1692,119247,69366,57760,34976,310929,160099,282333,75347,529489,540468,543191,514356,476923,233482,2301,1627,443942,30285,1083,25919,0,0,1,0,0,0,9478,0,28,125,8944,6141,208,109,426,4383,5371,4910,88,5,9554,5738,0,1,0,1244,527,1005,253,564,229,182.96,220.68
342,2013,MADHYA PRADESH                                    ,SEHORE                                            ,2333,23,5,70,1126,2960,1311008,18.9,918,21.51,20.69,11.1,71.11,58.86,140,491,80.49,2703,31698,996,1006,1384,1260,615,707,641,361,536,347,496,405,215,1215,628,620,349,347,117,1271,933,35946,25173,12171,12263,6314,52017,28351,12436,32580,118,145742,19260,7342,9278,3986,86297,48322,41300,23951,152481,109751,140594,70023,313719,320722,329485,262039,265992,129263,741,598,257295,7399,741,14572,1,0,5,5,4,0,5701,9,44,441,4674,5335,166,83,253,2629,4035,3112,42,6,6716,3444,0,12,3,1166,412,480,205,1691,739,152.3,151.93
343,2013,MADHYA PRADESH                                    ,SEONI                                             ,2344,23,8,80,1544,3270,1378876,11.9,984,18.2,9.48,37.69,73.01,64.14,44,435,100,2740,24017,1084,1397,1591,1366,592,307,921,518,256,504,412,317,323,1141,433,772,499,496,61,1894,1400,12415,64342,31662,41414,21744,61575,13149,4779,45799,135,127218,7770,4618,3704,2307,63993,42826,31243,21549,204082,47184,195366,32308,280465,279329,278987,261509,252829,125621,1459,992,240595,9792,2333,22575,1,1,3,2,4,0,7141,4,26,248,7144,3029,89,56,167,2996,3340,3638,53,1,6112,4139,0,5,6,693,416,1850,890,1265,565,188.47,231.96
344,2013,MADHYA PRADESH                                    ,SHAHDOL                                           ,2316,23,5,57,867,2545,1064989,20.6,968,17.27,8.42,44.65,68.36,58.16,30,617,92.68,2521,43399,782,943,737,664,446,601,310,342,169,322,167,280,143,792,320,278,325,310,49,1519,1154,12203,64855,31975,37004,19294,63022,0,0,39355,0,110691,4253,2515,1995,1216,37504,23102,17956,11596,167962,38162,156202,14402,219221,221759,219978,213765,207189,102377,956,736,192630,10053,3316,37419,0,0,0,0,0,0,3843,0,20,15,3994,1968,68,46,140,2000,1852,1950,42,0,3826,2204,0,0,0,257,131,1094,315,456,154,179.05,171.12
345,2013,MADHYA PRADESH                                    ,SHAJAPUR                                          ,2322,23,8,66,1139,3183,1512353,19.4,939,17.17,23.4,2.5,70.17,56.36,57,474,97.39,3083,28730,1162,1119,1663,1520,526,368,1009,402,658,381,496,385,208,1016,839,696,382,381,46,1515,1017,48974,7010,3438,3050,1524,69394,25200,10196,34723,158,151640,32517,9867,14181,4899,106383,51730,51690,25474,173594,116182,155239,70551,286984,288604,292675,295898,293263,142573,699,491,261702,19118,10461,10044,1,7,12,36,6,1,6062,16,56,92,5729,4906,104,122,320,3375,4023,2773,60,3,7435,3241,0,43,20,1332,370,395,128,416,125,179.6,178.23
346,2013,MADHYA PRADESH                                    ,SHEOPUR                                           ,2301,23,3,31,596,1379,687952,15.6,902,22.96,15.76,23.47,58.02,44.45,49,237,99.93,1356,21390,553,284,1066,908,354,714,826,643,221,609,262,235,347,1234,916,652,600,607,125,1020,1525,16016,30680,14809,13200,6460,46104,11214,543,21960,0,95560,14721,2880,6311,1472,58233,26005,28068,13157,122710,31170,115016,15727,159546,161144,159777,163632,167169,80972,478,347,158760,6934,692,15797,0,1,1,2,0,0,2452,3,34,198,2593,724,144,39,72,1013,1437,883,11,2,2538,919,0,2,2,468,137,250,51,722,254,169.56,178.23
347,2013,MADHYA PRADESH                                    ,SHIVPURI                                          ,2306,23,8,80,1637,3408,1725818,17.1,877,22.74,18.63,13.2,63.73,49.47,82,470,92.72,3257,41593,1372,656,1696,1551,658,606,686,526,349,476,355,61,261,1190,740,587,472,483,146,1671,1294,56505,54138,26354,20887,10124,112209,20944,8773,57993,102,231981,4734,1772,2304,994,145080,76863,70024,38454,325014,96407,303846,37650,449562,452560,423347,418039,423631,206167,2016,702,418646,4880,105,11497,2,7,16,42,9,2,6624,16,11,81,7081,3622,75,154,286,3300,4422,2467,68,3,7107,3593,0,34,44,1156,449,538,206,408,108,266.87,171.5
348,2013,MADHYA PRADESH                                    ,SIDHI                                             ,2317,23,5,70,942,2713,1126515,8.3,952,23.66,11.55,27.8,66.09,55.23,89,389,100,2666,26852,999,777,1200,1008,476,411,994,459,301,395,497,52,204,1084,434,585,392,387,105,1767,1666,25083,54220,25769,25862,14034,70380,13976,2864,40447,166,145345,4131,1781,1917,976,66380,33524,31892,17548,207219,52722,199724,35431,284596,286804,264193,264346,262123,129404,965,741,256608,5447,1083,15614,0,0,0,0,0,0,4783,0,22,34,5316,1835,66,0,0,2092,2776,2315,32,2,5280,1937,0,0,0,455,160,1125,338,279,66,247.09,161.91
349,2013,MADHYA PRADESH                                    ,SINGRAULI                                         ,2350,23,3,60,703,2126,1178132,19.3,916,28.03,12.79,32.59,62.36,49.86,64,503,100,2078,57676,734,320,973,882,673,963,698,260,409,245,300,109,502,950,643,564,245,253,16,1548,894,27816,72123,35225,30781,16613,80763,18278,2787,41093,60,157301,6868,2144,3595,1162,72263,37809,35699,20247,229561,54638,213577,34171,281838,289788,287821,287779,285717,144128,622,481,284199,10924,710,14479,0,0,1,1,1,0,2030,2,28,117,3483,1269,0,33,66,1450,1688,1486,24,2,3624,1125,0,2,1,384,107,903,213,585,176,134.07,132.12
350,2013,MADHYA PRADESH                                    ,TIKAMGARH                                         ,2308,23,6,95,844,2645,1444920,17.3,901,20.11,25.02,4.7,62.57,50.71,134,241,94.96,2645,25030,1058,414,819,711,507,278,217,407,275,382,407,244,625,943,198,525,387,374,158,1138,791,58043,16119,7889,4637,2562,100088,13773,28,52704,0,199722,10125,4476,525,432,152237,67662,71156,34107,290964,51907,265692,14606,324653,333335,342305,335432,344912,167233,846,597,341082,2397,189,3723,0,0,0,0,0,0,5992,0,5,139,6450,1805,48,0,138,3367,2439,2253,106,0,5986,2317,0,0,0,1272,416,460,107,1887,776,1.77,0
351,2013,MADHYA PRADESH                                    ,UJJAIN                                            ,2321,23,7,60,1186,3280,1986597,39.2,954,16.11,26.37,2.45,73.55,61.4,61,378,100,3199,24968,833,850,1691,1527,701,370,944,390,532,342,389,404,593,593,721,744,261,365,94,1455,926,74367,8685,4083,3395,1647,76431,37517,20728,35134,103,193421,24470,10601,11965,5303,110341,52838,53841,24946,179503,178435,153185,77389,367145,368484,363168,370776,363420,174737,825,598,306788,28266,21135,5390,0,0,2,0,0,0,7114,0,42,56,5912,7546,242,173,507,3981,4896,3984,157,0,6652,7046,0,2,0,1379,895,342,228,271,142,182.29,171.82
352,2013,MADHYA PRADESH                                    ,UMARIA                                            ,2315,23,3,33,594,1385,643579,17.2,953,24.73,9.02,46.64,67.34,56.06,56,341,94.78,1358,24531,467,396,1662,1564,498,665,813,704,584,624,595,293,458,1442,769,720,619,613,16,871,956,8511,46438,22663,24576,12377,39053,3653,947,21676,698,76526,1388,883,648,438,22758,14249,11148,7191,110329,26307,103168,15981,149377,142530,135362,136299,136636,67144,585,434,132796,3830,10,6636,0,0,0,1,0,0,2327,1,40,29,2410,1027,0,37,105,930,1131,1210,23,0,2422,1014,0,0,1,206,80,670,208,662,207,175.14,173.85
353,2013,MADHYA PRADESH                                    ,VIDISHA                                           ,2331,23,7,74,1422,3065,1458212,23.3,897,20.03,20.03,4.63,72.08,61.67,88,444,77.23,2954,34879,1007,885,1526,1375,652,657,465,470,451,454,228,147,184,1105,668,540,448,401,103,1819,1202,47992,14009,6693,4484,2279,81493,19768,11371,41693,24,170824,22761,8717,11146,4621,115556,56715,56717,28310,237283,73967,217216,26332,335491,326436,330840,323459,316986,155938,1001,761,316986,20610,16805,12312,0,4,9,28,5,0,6509,12,18,130,6170,3552,237,0,415,2706,4114,2580,93,5,5721,4192,0,24,22,933,492,305,153,807,359,164.75,225.1
354,2013,MAHARASHTRA                                       ,AHMADNAGAR                                        ,2726,27,15,262,1584,4839,4543083,20.1,934,12.43,12.63,8.33,80.22,71.15,102,82,96.69,4699,2375,1354,2269,1824,1670,801,716,559,957,221,856,556,346,433,1620,883,681,704,567,139,875,508,59982,50641,24662,24495,11264,104268,77581,4816,0,66024,340537,34387,18580,16671,8768,127206,76308,56973,33543,301895,363297,282586,253030,676780,655973,669475,675637,676738,305554,7757,5039,565834,55527,12785,2652,28,53,337,264,139,2,25727,720,22,1522,12963,13615,160,472,4905,5896,10277,4302,51,12,16099,9816,0,538,285,2083,1267,1290,437,5022,3619,498.1,537.58
355,2013,MAHARASHTRA                                       ,AKOLA                                             ,2705,27,8,105,856,1570,1818617,39.69,942,11.6,20.07,5.53,87.55,81.91,50,34,99.22,1514,765,401,480,1869,1677,318,566,1153,799,158,793,557,295,613,1517,784,337,842,583,69,1576,771,37191,10957,5246,5764,2609,25888,53396,641,0,22093,132082,35414,21152,17297,10474,68114,46347,32287,22134,113616,137386,89360,51619,279655,277446,276414,263805,257430,123349,4844,3724,135109,41781,32394,600,12,17,194,155,70,3,10293,416,30,574,5043,5807,13,194,1649,2821,4223,1479,42,3,6328,4083,0,251,201,802,492,440,235,1915,1022,329.81,333.15
356,2013,MAHARASHTRA                                       ,AMRAVATI                                          ,2707,27,15,167,1469,2563,2887826,35.9,947,10.77,17.53,13.99,88.23,83.52,76,24,99.52,2562,639,547,842,1591,1794,584,747,1385,514,450,1044,290,366,492,1298,957,383,425,335,60,2282,1000,40703,48669,23744,28093,13593,43411,75281,1920,0,30658,201576,43846,25051,21284,12309,104590,71807,49786,34256,195866,193747,158031,67622,405854,422947,419785,409841,399239,191479,5451,3878,264208,50265,40994,0,16,29,175,161,92,5,16239,435,24,982,8778,8163,49,292,2689,4281,6747,2429,70,4,9317,7195,0,265,213,1311,984,757,421,3887,2943,499.1,509.17
357,2013,MAHARASHTRA                                       ,AURANGABAD (MAHARASHTRA)                          ,2719,27,11,138,1424,3444,3695928,43.74,917,27.33,14.57,3.87,80.4,70.81,48,38,99.88,3440,1161,967,1218,1657,1547,578,993,684,656,448,556,224,217,500,1652,497,665,577,415,124,1332,1193,65820,24153,11451,9816,4309,53352,157363,1498,0,30821,358163,102464,47767,50405,23298,112467,62508,51216,27771,275402,339252,245779,120270,541191,540479,525777,568647,632999,292630,6719,4355,436622,69446,61116,6216,33,47,345,420,112,3,21129,686,41,913,10804,11592,36,591,3076,5672,8769,3305,53,6,11631,9841,0,619,341,1447,1066,814,362,4612,2495,382.43,382.15
358,2013,MAHARASHTRA                                       ,BHANDARA                                          ,2710,27,7,63,752,1231,1198810,19.5,984,5.52,16.69,7.41,85.14,77.02,27,9,99.76,1222,259,324,445,1157,1041,207,622,1059,748,765,669,570,354,398,1550,822,490,599,524,44,1151,1421,15221,7863,3747,5041,2391,17452,28892,2630,0,14531,80857,1990,1229,974,609,69960,46765,33903,22896,82332,75580,78584,52659,181531,176542,169937,166351,161555,78401,3037,2546,139927,16767,1803,865,3,11,72,88,68,1,7723,216,24,478,3970,4040,92,98,1493,1627,3232,1376,31,2,5001,2858,0,141,102,943,560,319,185,2475,1114,492.96,500.14
359,2013,MAHARASHTRA                                       ,BID                                               ,2727,27,12,167,1796,3096,2585962,19.9,912,19.65,13.59,1.27,73.53,62.29,127,11,91.03,2744,269,1238,1298,1291,1108,800,1300,867,747,240,643,452,229,478,1141,1088,557,627,431,69,1832,800,43283,6175,2901,2625,1140,46105,85005,1580,17,25407,243450,44005,18877,21567,9347,105537,54467,48698,25355,218395,200353,203966,98143,428265,430146,437343,432958,425440,197570,5778,3896,362979,33023,15865,939,7,50,313,291,97,1,18403,661,35,1831,10461,8866,33,455,3145,4587,7337,3033,39,4,13315,5285,0,595,165,1636,627,720,229,5094,2156,513.97,527.31
360,2013,MAHARASHTRA                                       ,BULDANA                                           ,2704,27,13,140,1213,2143,2588039,21.23,928,15.93,18.21,4.83,82.09,72.95,15,12,97.96,2111,377,909,566,1796,1712,390,418,1245,985,690,985,407,57,372,962,1043,586,866,764,83,2388,1054,50798,15470,7246,6851,3227,40092,79863,1216,109,32911,211285,42132,22710,20398,11010,136150,84463,61815,38965,218766,172271,188769,85391,412415,411519,410831,406484,398587,184783,5604,3550,308599,50405,32269,982,0,18,98,61,23,0,14905,179,6,499,8459,6684,86,131,3196,3690,6181,1760,67,4,11516,3513,0,153,47,1460,464,707,155,4734,1372,491.05,415.71
361,2013,MAHARASHTRA                                       ,CHANDRAPUR                                        ,2713,27,15,140,1537,2276,2194262,35.08,959,5.95,15.8,17.67,81.35,73.65,90,20,96.19,2235,357,767,962,1858,2120,336,832,818,562,327,971,607,372,653,1653,521,397,430,307,110,1831,850,29381,34389,16734,21385,10231,28575,56620,5759,50,19612,148266,8344,4877,4067,2401,97553,62960,47048,29780,145503,133489,132833,65897,320556,313535,303883,300781,289999,138785,4490,3560,220033,49208,8266,91,3,20,140,152,111,1,13081,330,24,613,7405,6316,152,146,1799,3420,5909,2124,45,3,8368,5078,0,267,160,1685,1061,1294,480,2819,1655,478.86,451.2
